CN101148437B,A,79,82,C-C,FORMULA
CN101148437B,T,0,11,Biinomenine,TRIVIAL
CN101148437B,T,38,41,C-C,FORMULA
CN101148445A,A,114,140,-dihydroxyflavone-selenium,SYSTEMATIC
CN101148445A,A,72,99,o-dihydroxyflavone-selenium,SYSTEMATIC
CN101148445A,T,21,48,o-dihydroxyflavone-selenium,FAMILY
CN101152129A,A,440,460,polyphosphoric acids,FAMILY
CN101152129A,A,681,701,polyphosphoric acids,FAMILY
CN101152144A,A,175,187,levofloxacin,TRIVIAL
CN101152144A,A,424,436,levofloxacin,TRIVIAL
CN101152144A,A,57,69,levofloxacin,TRIVIAL
CN101152144A,T,30,52,levorotation ofloxacin,TRIVIAL
CN101152147B,A,1023,1042,tetramethylpyrazine,SYSTEMATIC
CN101152147B,A,259,278,tetramethylpyrazine,SYSTEMATIC
CN101152147B,A,317,329,triglyceride,FAMILY
CN101152147B,A,35,54,tetramethylpyrazine,SYSTEMATIC
CN101152147B,A,524,543,tetramethylpyrazine,SYSTEMATIC
CN101152147B,A,831,850,tetramethylpyrazine,SYSTEMATIC
CN101152147B,T,0,12,Ligustrazine,TRIVIAL
CN101152153A,A,121,131,rasagiline,TRIVIAL
CN101152153A,A,144,154,rasagiline,TRIVIAL
CN101152153A,A,187,206,pentahydric alcohol,FAMILY
CN101152153A,A,214,232,hexahydric alcohol,FAMILY
CN101152153A,T,38,48,rasagiline,TRIVIAL
CN101152167B,A,126,143,Isoliquiritigenin,TRIVIAL
CN101152167B,A,243,259,isoliquirtigenin,TRIVIAL
CN101152167B,A,27,44,isoliquiritigenin,TRIVIAL
CN101152167B,T,0,16,Isoliquirtigenin,TRIVIAL
CN101152169A,A,113,123,diclazuril,TRIVIAL
CN101152169A,A,158,169,florfenicol,TRIVIAL
CN101152169A,A,193,201,tween-80,FAMILY
CN101152169A,A,230,241,propanediol,SYSTEMATIC
CN101152169A,A,276,279,DMF,ABBREVIATION
CN101152169A,A,280,297,dimethylformamide,SYSTEMATIC
CN101152169A,A,367,378,florfenicol,TRIVIAL
CN101152169A,A,467,478,florfenicol,TRIVIAL
CN101152169A,A,531,542,florfenicol,TRIVIAL
CN101152169A,A,53,63,diclazuril,TRIVIAL
CN101152169A,A,969,979,diclazuril,TRIVIAL
CN101152169A,T,21,32,florfenicol,TRIVIAL
CN101152172A,A,121,128,lactose,TRIVIAL
CN101152172A,A,33,43,fudosteine,TRIVIAL
CN101152172A,A,73,85,carbohydrate,FAMILY
CN101152172A,A,93,106,sugar alcohol,FAMILY
CN101152172A,T,0,10,Fudosteine,TRIVIAL
CN101152176B,A,182,195,metronidazole,TRIVIAL
CN101152176B,A,205,217,clotrimazole,TRIVIAL
CN101152176B,A,229,240,acetic acid,SYSTEMATIC
CN101152176B,A,241,262,chlorhexidine acetate,SYSTEMATIC
CN101152176B,A,26,39,Metronidazole,TRIVIAL
CN101152176B,A,275,287,fumaric acid,TRIVIAL
CN101152176B,A,309,322,tartaric acid,TRIVIAL
CN101152176B,A,344,362,solium bicarbonate,SYSTEMATIC
CN101152176B,A,41,53,Clotrimazole,TRIVIAL
CN101152176B,A,507,529,sodium dodecyl sulfate,SYSTEMATIC
CN101152176B,A,573,581,povidone,TRIVIAL
CN101152176B,A,58,79,Chlorhexidine Acetate,SYSTEMATIC
CN101152176B,A,714,736,sodium dodecyl sulfate,SYSTEMATIC
CN101152176B,A,972,983,acetic acid,SYSTEMATIC
CN101152176B,A,984,1005,chlorhexidine acetate,SYSTEMATIC
CN101152176B,T,0,13,Metronidazole,TRIVIAL
CN101152202A,A,112,120,baicalin,TRIVIAL
CN101152202A,A,131,139,pueranin,TRIVIAL
CN101152202A,A,153,163,tectoridin,TRIVIAL
CN101152202A,A,91,101,hesperidin,TRIVIAL
CN101152229A,A,132,140,saponins,FAMILY
CN101152229A,A,402,410,saponins,FAMILY
CN101152229A,A,44,52,saponins,FAMILY
CN101152229A,T,18,25,saponin,FAMILY
CN101157689A,A,106,113,silybin,TRIVIAL
CN101157689A,A,118,128,oxymatrine,TRIVIAL
CN101157689A,A,136,143,matrine,TRIVIAL
CN101157689A,T,16,23,Silybin,TRIVIAL
CN101157689A,T,28,38,oxymatrine,TRIVIAL
CN101157689A,T,42,49,matrine,TRIVIAL
CN101161246B,A,44,55,ginsenoside,TRIVIAL
CN101161246B,A,74,85,ginsenoside,TRIVIAL
CN101161246B,T,15,26,ginsenoside,TRIVIAL
CN101172957B,A,122,127,amino,SYSTEMATIC
CN101172957B,A,131,137,N-acyl,SYSTEMATIC
CN101172957B,A,171,190,hydroxylated alkane,FAMILY
CN101172957B,A,6,17,carbocyclic,FAMILY
CN101175751B,A,172,226,(7-methoxy-2,2-dimethyl-4-oxochroman-8-yl)acetaldehyde,SYSTEMATIC
CN101175751B,A,259,314,8-(2-hydroxyethyl)-7-methoxy- 2,2-dimethylchroman-4-one,SYSTEMATIC
CN101175751B,A,321,373,N-methyl-1-(piperidin-4-yl)- 1H-indole-6-carboxamide,SYSTEMATIC
CN101175751B,A,54,159,1-{1-[2-(7-methoxy-2,2-dimethyl-4-oxochroman-8-yl)ethyl] piperidin-4-yl}-N-methyl-1H-indole-6-carboxamide,SYSTEMATIC
CN101175751B,T,11,17,indole,FAMILY
CN101175751B,T,36,46,piperidine,SYSTEMATIC
CN101181388B,A,460,468,morphine,TRIVIAL
CN101181578B,A,526,537,citronellol,TRIVIAL
CN101181578B,A,539,544,nerol,TRIVIAL
CN101181578B,A,546,554,geraniol,TRIVIAL
CN101181578B,A,556,575,phenylethyl alcohol,SYSTEMATIC
CN101181578B,A,580,595,benzoic alcohol,SYSTEMATIC
CN101185630A,A,160,172,temozolomide,TRIVIAL
CN101185630A,A,2,14,temozolomide,TRIVIAL
CN101185630A,A,535,548,glycolic acid,TRIVIAL
CN101185630A,A,553,571,hydroxyacetic acid,SYSTEMATIC
CN101185630A,A,573,585,polifeprosan,FAMILY
CN101185630A,A,591,625,poly(L-lactide-co-ethyl phosphate),FAMILY
CN101185630A,A,660,672,temozolomide,TRIVIAL
CN101185630A,A,933,945,temozolomide,TRIVIAL
CN101185630A,T,0,12,Temozolomide,TRIVIAL
CN101185868B,A,1001,1011,lornoxicam,TRIVIAL
CN101185868B,A,1100,1110,lornoxicam,TRIVIAL
CN101185868B,A,165,175,lornoxicam,TRIVIAL
CN101185868B,A,203,214,formic acid,SYSTEMATIC
CN101185868B,A,216,233,dimethylformamide,SYSTEMATIC
CN101185868B,A,237,247,chloroform,TRIVIAL
CN101185868B,A,282,292,lornoxicam,TRIVIAL
CN101185868B,A,329,339,lornoxicam,TRIVIAL
CN101185868B,A,362,376,carbon dioxide,SYSTEMATIC
CN101185868B,A,378,381,CO2,FORMULA
CN101185868B,A,523,533,lornoxicam,TRIVIAL
CN101185868B,A,570,580,lornoxicam,TRIVIAL
CN101185868B,A,643,653,lornoxicam,TRIVIAL
CN101185868B,A,865,875,lornoxicam,TRIVIAL
CN101185868B,A,99,109,lornoxicam,TRIVIAL
CN101185868B,T,24,33,lomoxicam,TRIVIAL
CN101190176A,A,191,202,C23H23CIN2O,FORMULA
CN101190176A,A,26,37,huperzine-A,TRIVIAL
CN101190176A,A,275,282,ethanol,SYSTEMATIC
CN101190176A,A,369,380,huperzine-A,TRIVIAL
CN101190176A,A,730,741,huperzine-A,TRIVIAL
CN101190176A,A,89,154,N-(2'-Hydroxyl-3'-methoxy-5'-chlorin-phenylmethylene) huperzine-A,SYSTEMATIC
CN101190176A,T,0,11,Huperzine A,TRIVIAL
CN101190176A,T,23,30,xipulin,TRIVIAL
CN101190177A,A,26,47,dexamethasone acetate,SYSTEMATIC
CN101190177A,A,310,331,dexamethasone acetate,SYSTEMATIC
CN101190177A,A,443,470,CnH2n+2-m-l (OH) m (COOH) l,FAMILY
CN101190177A,A,667,688,dexamethasone acetate,SYSTEMATIC
CN101190177A,A,925,946,dexamethasone acetate,SYSTEMATIC
CN101190177A,T,0,9,Dectancyl,TRIVIAL
CN101190190A,A,26,36,terramycin,TRIVIAL
CN101190190A,A,468,477,aspartame,TRIVIAL
CN101190190A,A,594,602,dextrose,TRIVIAL
CN101190190A,T,0,11,Ursocycline,TRIVIAL
CN101190202A,A,26,45,hydrochlorothiazide,SYSTEMATIC
CN101190202A,A,486,495,aspartame,TRIVIAL
CN101190202A,A,534,541,glucose,TRIVIAL
CN101190202A,A,591,598,glucose,TRIVIAL
CN101190202A,A,706,725,hydrochlorothiazide,SYSTEMATIC
CN101190202A,T,0,20,Hydrochlorothiazidum,SYSTEMATIC
CN101190237A,A,165,177,dexibuprofen,TRIVIAL
CN101190237A,A,314,318,alky,FAMILY
CN101190237A,A,50,62,dexibuprofen,TRIVIAL
CN101190237A,A,664,673,ibuprofen,TRIVIAL
CN101190237A,A,675,688,acetaminophen,TRIVIAL
CN101190237A,A,690,700,phenacetin,TRIVIAL
CN101190237A,A,702,716,aminophenazone,TRIVIAL
CN101190237A,A,721,728,aspirin,TRIVIAL
CN101190237A,T,27,39,dexibuprofen,TRIVIAL
CN101190917B,A,103,115,nitric oxide,SYSTEMATIC
CN101190917B,A,126,149,Furazan nitrogen oxides,FAMILY
CN101190917B,A,167,179,temozolomide,TRIVIAL
CN101190917B,A,188,193,ester,FAMILY
CN101190917B,A,203,208,amido,SYSTEMATIC
CN101190917B,A,223,340,3,4-dihydro-3-Methyl-4-oxoimidazo (5,1-d)1,2,3,5 tetrazine-8-formic acid benzenesulfonyl Furazan nitrogen oxide ester,SYSTEMATIC
CN101190917B,A,405,417,temozolomide,TRIVIAL
CN101190917B,A,41,53,temozolomide,TRIVIAL
CN101190917B,A,426,438,nitric oxide,SYSTEMATIC
CN101190917B,A,449,472,Furazan nitrogen oxides,FAMILY
CN101190917B,A,476,481,K2CO3,FORMULA
CN101190917B,T,0,102,3,4-dihydro-3-methyl-4-oxomidazo[5,1-d]-1,2,3,5-tetrazine-8-formic acid benzenesulfonyl furoxan esters,FAMILY
CN101194893A,T,26,36,lovastatin,TRIVIAL
CN101194940A,A,795,802,alcohol,FAMILY
CN101194940A,A,862,869,alcohol,FAMILY
CN101194940A,A,959,966,alcohol,FAMILY
CN101199493A,A,170,179,stavudine,TRIVIAL
CN101199493A,A,204,211,lactose,TRIVIAL
CN101199493A,A,262,274,povidone K30,FAMILY
CN101199493A,A,26,35,stavudine,TRIVIAL
CN101199493A,A,345,363,magnesium stearate,SYSTEMATIC
CN101199493A,A,84,93,stavudine,TRIVIAL
CN101199493A,T,0,9,Stavudine,TRIVIAL
CN101199527A,A,1253,1258,butyl,SYSTEMATIC
CN101199527A,A,145,155,lafutidine,TRIVIAL
CN101199527A,A,194,204,lafutidine,TRIVIAL
CN101199527A,A,209,217,mannitol,TRIVIAL
CN101199527A,A,250,260,lafutidine,TRIVIAL
CN101199527A,A,25,35,lafutidine,TRIVIAL
CN101199527A,A,269,277,mannitol,TRIVIAL
CN101199527A,A,365,380,sodium chloride,SYSTEMATIC
CN101199527A,A,385,392,citrate,FAMILY
CN101199527A,A,415,425,lafutidine,TRIVIAL
CN101199527A,A,537,547,lafutidine,TRIVIAL
CN101199527A,A,620,630,lafutidine,TRIVIAL
CN101199527A,A,789,799,lafutidine,TRIVIAL
CN101199527A,A,858,866,mannitol,TRIVIAL
CN101199527A,A,900,908,mannitol,TRIVIAL
CN101199527A,T,0,10,Lafutidine,TRIVIAL
CN101199787B,A,300,307,Sulphur,TRIVIAL
CN101199787B,A,518,531,Dexamethasone,TRIVIAL
CN101199787B,A,552,575,Triamcinolone Acetonide,TRIVIAL
CN101199797A,A,134,151,econazole nitrate,SYSTEMATIC
CN101199797A,A,494,511,econazole nitrate,SYSTEMATIC
CN101199797A,A,556,570,polysorbate-80,FAMILY
CN101199797A,A,576,587,propanediol,SYSTEMATIC
CN101199797A,A,638,652,polysorbate-80,FAMILY
CN101199797A,A,654,675,lauryl sodium sulfate,SYSTEMATIC
CN101199797A,A,677,688,propanediol,SYSTEMATIC
CN101199797A,A,690,698,glycerin,TRIVIAL
CN101204387A,A,26,50,tamsulosin hydrochloride,SYSTEMATIC
CN101204387A,T,6,30,tamsulosin hydrochloride,SYSTEMATIC
CN101204388A,A,132,152,polyene acid calcium,FAMILY
CN101204388A,A,260,280,polyene acid calcium,FAMILY
CN101204388A,A,282,290,glycerin,TRIVIAL
CN101204388A,A,292,309,octodecyl alcohol,SYSTEMATIC
CN101204388A,A,311,321,monosterin,TRIVIAL
CN101204388A,A,374,385,propanediol,SYSTEMATIC
CN101204388A,A,47,67,polyene acid calcium,FAMILY
CN101204388A,T,22,44,calcium polyenoic acid,FAMILY
CN101204554B,A,535,539,soda,TRIVIAL
CN101204554B,A,543,561,sodium bicarbonate,SYSTEMATIC
CN101205205A,A,182,187,ester,FAMILY
CN101205205A,A,189,196,hydrate,SYSTEMATIC
CN101205205A,A,214,227,ester hydrate,FAMILY
CN101205205A,A,536,545,lactamine,FAMILY
CN101205205A,A,623,628,ester,FAMILY
CN101205205A,A,634,641,hydrate,SYSTEMATIC
CN101205205A,A,658,671,ester hydrate,FAMILY
CN101205205A,T,0,7,Alanine,FAMILY
CN101214255A,A,222,238,syringopicroside,FAMILY
CN101214255A,A,35,51,syringopicroside,FAMILY
CN101214255A,T,0,16,Syringopicroside,FAMILY
CN101215297A,A,203,214,atorvastain,TRIVIAL
CN101215297A,A,218,229,fluvastatin,TRIVIAL
CN101215297A,A,27,33,statin,FAMILY
CN101215297A,A,315,334,fluvastatin lactone,TRIVIAL
CN101215297A,A,338,357,atorvastain lactone,TRIVIAL
CN101215297A,A,369,380,phosphonate,FAMILY
CN101215297A,A,394,408,statin lactone,FAMILY
CN101215297A,A,41,52,phosphonate,FAMILY
CN101215297A,A,417,434,phosphonate ester,FAMILY
CN101215297A,A,453,459,statin,FAMILY
CN101215297A,A,467,478,phosphonate,FAMILY
CN101215297A,A,583,594,phosphonate,FAMILY
CN101215297A,A,614,640,2, 4, 6-trimethyl pyridine,SYSTEMATIC
CN101215297A,A,642,666,trimethyl bromo-silicane,SYSTEMATIC
CN101215297A,A,980,987,calcium,SYSTEMATIC
CN101215297A,T,0,24,Statin-diphosphonic acid,FAMILY
CN101219156A,A,206,215,acyclovir,TRIVIAL
CN101219156A,A,217,228,ganciclovir,TRIVIAL
CN101219220A,A,118,129,emifentanil,TRIVIAL
CN101219220A,A,170,182,caprolactone,TRIVIAL
CN101219220A,A,239,251,caprolactone,TRIVIAL
CN101219220A,A,27,39,remifentanil,TRIVIAL
CN101219220A,A,281,293,remifentanil,TRIVIAL
CN101219220A,A,426,438,caprolactone,TRIVIAL
CN101219220A,A,578,590,remifentanil,TRIVIAL
CN101219220A,A,719,731,caprolactone,TRIVIAL
CN101219220A,A,823,835,remifentanil,TRIVIAL
CN101219220A,A,919,931,remifentanil,TRIVIAL
CN101219220A,T,0,12,Remifentanil,TRIVIAL
CN101223139B,T,0,16,3-aminocarbazole,FAMILY
CN101224194B,A,106,113,silybin,TRIVIAL
CN101224194B,A,223,230,silybin,TRIVIAL
CN101224194B,A,250,262,stearic acid,TRIVIAL
CN101224194B,A,283,305,poly (ethylene glycol),FAMILY
CN101224194B,A,456,463,silybin,TRIVIAL
CN101224194B,T,0,7,Silybin,TRIVIAL
CN101224214A,A,130,144,salicylic acid,TRIVIAL
CN101224214A,A,146,153,borneol,TRIVIAL
CN101224265A,A,405,409,lead,SYSTEMATIC
CN101224306B,A,161,171,X-ASGP-Cyt,FAMILY
CN101224306B,A,224,234,folic acid,TRIVIAL
CN101224306B,A,247,257,adriamycin,TRIVIAL
CN101224306B,A,355,382,alanyl-seryl-glycyl-proline,FORMULA
CN101224306B,A,384,388,ASGP,FORMULA
CN101224306B,A,432,440,carboxyl,SYSTEMATIC
CN101224306B,A,472,477,amino,SYSTEMATIC
CN101224306B,A,487,497,adriamycin,TRIVIAL
CN101224306B,A,538,543,amino,SYSTEMATIC
CN101224306B,A,582,592,folic acid,TRIVIAL
CN101224306B,A,74,84,folic acid,TRIVIAL
CN101224306B,A,763,773,folic acid,TRIVIAL
CN101224306B,A,808,814,folate,FAMILY
CN101224306B,T,0,10,Folic acid,TRIVIAL
CN101225066B,A,440,643,4-hydroxy-2, 3- dimethoxy -6-methyl-5 (3, 7, 11- trimethyl-2, 6, 10-dodecatrien) -2- cyclohexenone (4-hydroxy- 2, 3-dimethoxy -6- methy-5 (3, 7, 11-trimethyl -dodeca-2, 6, 10- trienyl) -cyclohex-2-enone),SYSTEMATIC
CN101225066B,A,73,276,4-hydroxy-2, 3- dimethoxy -6-methyl-5 (3, 7, 11- trimethyl-2, 6, 10-dodecatrien) -2- cyclohexenone (4-hydroxy- 2, 3-dimethoxy -6- methy-5 (3, 7, 11-trimethyl -dodeca-2, 6, 10- trienyl) -cyclohex-2-enone),SYSTEMATIC
CN101225066B,T,0,13,Cyclohexenone,SYSTEMATIC
CN101225070A,A,137,187,2-substituted-3-hydroxy-2, 3-xylylenimine-1-ketone,FAMILY
CN101225070A,A,193,262,6-substituted-5-hydroxy-5, 6-dihydropyrrolo [3, 4-b]pyridine-7-ketone,FAMILY
CN101225070A,A,269,328,6-substituted-5, 6-dihydropyrrolo [3, 4-b]pyridine-7-ketone,FAMILY
CN101225070A,A,336,399,6-substituted-5, 6-dihydropyrrolo [3, 4-d] pyrimidine -7-ketone,FAMILY
CN101229119A,A,387,390,PLA,ABBREVIATION
CN101229119A,A,396,400,PLGA,ABBREVIATION
CN101229119A,A,463,471,mannitol,TRIVIAL
CN101229119A,A,473,481,sorbitol,TRIVIAL
CN101229119A,A,483,490,xylitol,TRIVIAL
CN101229119A,A,492,507,oligosaccharide,FAMILY
CN101229119A,A,517,531,potassium salt,SYSTEMATIC
CN101229119A,A,533,544,sodium salt,SYSTEMATIC
CN101229147B,A,109,118,N-4phenol,SYSTEMATIC
CN101229147B,A,126,131,amide,FAMILY
CN101229147B,A,224,233,N-4phenol,SYSTEMATIC
CN101229147B,A,241,246,amide,FAMILY
CN101229147B,A,514,534,carbon tetrachloride,SYSTEMATIC
CN101229147B,A,892,901,N-4phenol,SYSTEMATIC
CN101229147B,A,909,914,amide,FAMILY
CN101229147B,T,7,35,N-4-hydroxyphenyl retinamide,SYSTEMATIC
CN101229150A,A,1174,1180,taxane,FAMILY
CN101229150A,A,1196,1201,taxol,TRIVIAL
CN101229150A,A,1203,1212,docetaxel,TRIVIAL
CN101229150A,A,1214,1245,2- hydroxide radical paclitaxel,SYSTEMATIC
CN101229150A,A,261,280,polyethylene glycol,FAMILY
CN101229150A,A,285,294,polyester,FAMILY
CN101229150A,A,64,70,taxane,FAMILY
CN101229150A,T,52,58,taxane,FAMILY
CN101229169B,A,149,160,lamotrigine,TRIVIAL
CN101229169B,A,392,403,lamotrigine,TRIVIAL
CN101229169B,T,42,53,lamotrigine,TRIVIAL
CN101229172B,A,54,82,glycyrrhetinic acid 30-amide,FAMILY
CN101229172B,T,26,58,glycyrrhetinic acid 30-acylamide,FAMILY
CN101229218A,A,145,153,vanadium,SYSTEMATIC
CN101229218A,A,206,216,vitamins B,FAMILY
CN101229218A,A,218,221,VB1,ABBREVIATION
CN101229218A,A,223,226,VB2,ABBREVIATION
CN101229218A,A,228,231,VB6,ABBREVIATION
CN101229218A,A,233,237,VB12,ABBREVIATION
CN101229218A,A,243,249,biotin,TRIVIAL
CN101229218A,A,27,35,vanadium,SYSTEMATIC
CN101229218A,A,283,287,zinc,SYSTEMATIC
CN101229218A,A,302,310,chromium,SYSTEMATIC
CN101229218A,A,427,434,ethanol,SYSTEMATIC
CN101229218A,A,582,594,stearic acid,TRIVIAL
CN101229218A,A,678,686,vanadium,SYSTEMATIC
CN101229218A,T,0,8,Vanadium,SYSTEMATIC
CN101229228A,A,767,776,vitamin C,TRIVIAL
CN101229228A,A,838,848,vitamin B1,TRIVIAL
CN101229228A,A,881,892,vitamin B12,TRIVIAL
CN101229313B,A,127,142,ferrous sulfate,SYSTEMATIC
CN101229313B,A,144,158,sodium sulfate,SYSTEMATIC
CN101229313B,A,160,178,potassium chloride,SYSTEMATIC
CN101229313B,A,180,198,magnesium chloride,SYSTEMATIC
CN101229313B,A,200,216,calcium chloride,SYSTEMATIC
CN101230074A,A,219,242,N, N-dimethyl formamide,SYSTEMATIC
CN101230074A,A,257,277,carbon tetrachloride,SYSTEMATIC
CN101230074A,A,26,60,phosphate derivative of an oxazole,FAMILY
CN101230074A,A,279,298,dimethylin pyridine,TRIVIAL
CN101230074A,A,303,327,dibenzyl phosphoric acid,SYSTEMATIC
CN101230074A,A,343,380,benzyl phosphate ester of the oxazole,FAMILY
CN101230074A,A,400,406,benzyl,SYSTEMATIC
CN101230074A,A,410,432,benzyl phosphate ester,SYSTEMATIC
CN101230074A,A,457,482,trimethyl silicon bromide,SYSTEMATIC
CN101230074A,A,497,534,phosphoric acid derivative of oxazole,FAMILY
CN101230074A,A,549,590,phosphoric acid derivative of the oxazole,FAMILY
CN101230074A,A,603,619,sodium methoxide,SYSTEMATIC
CN101230074A,A,621,638,lithium hydroxide,SYSTEMATIC
CN101230074A,A,640,659,potassium hydroxide,SYSTEMATIC
CN101230074A,A,661,668,ammonia,SYSTEMATIC
CN101230074A,A,678,693,calcium acetale,SYSTEMATIC
CN101230074A,A,709,744,phosphate derivative of the oxazole,FAMILY
CN101230074A,A,825,834,phosphate,SYSTEMATIC
CN101230074A,A,872,879,oxazole,SYSTEMATIC
CN101230074A,A,95,162,4-(3,4,5-Trimethoxyphenyl)-5-(3-hydroxyl-4-methoxyl phenyl) oxazole,SYSTEMATIC
CN101230074A,T,0,31,Phosphate derivative of oxazole,FAMILY
CN101234090A,A,189,199,sinomenine,TRIVIAL
CN101234090A,A,225,235,sinomenine,TRIVIAL
CN101234090A,A,405,415,sinomenine,TRIVIAL
CN101234090A,A,423,433,sinomenine,FAMILY
CN101234090A,A,57,67,sinomenine,TRIVIAL
CN101234090A,A,71,81,sinomenine,FAMILY
CN101234090A,T,0,8,Kukoline,TRIVIAL
CN101234092A,A,635,648,metronidazole,TRIVIAL
CN101234092A,A,659,671,furazolidone,TRIVIAL
CN101234092A,A,684,690,alumen,TRIVIAL
CN101234092A,A,68,94,metronidazole furazolidone,TRIVIAL
CN101234092A,A,702,709,borneol,TRIVIAL
CN101234092A,A,748,767,polyethylene glycol,FAMILY
CN101234092A,A,780,787,lactose,TRIVIAL
CN101234092A,A,842,857,silicon dioxide,SYSTEMATIC
CN101234092A,A,909,934,polyvinyl polypyrrolidone,FAMILY
CN101234092A,A,980,998,magnesium stearate,SYSTEMATIC
CN101234092A,T,21,47,metronidazole furanzolidon,TRIVIAL
CN101234094B,A,1157,1169,dipyradimole,TRIVIAL
CN101234094B,A,250,262,dipyradimole,TRIVIAL
CN101234094B,A,25,37,dipyradimole,TRIVIAL
CN101234094B,A,677,689,dipyradimole,TRIVIAL
CN101234094B,T,0,12,Dipyridamole,TRIVIAL
CN101234107A,A,75,162,(3S, 2' S)-3-(2'-hydroxyl-2'-cyclopentyl-2'-phenylethoxy) quinine quinuclidine chloride,SYSTEMATIC
CN101234107A,T,39,124,3S, 2í»S)-3-(2í»-hydroxy-2í»-cyclopentyl-2í»-phenylethoxy) quinuclidine hydrochloride,SYSTEMATIC
CN101234195A,A,277,287,gentamicin,TRIVIAL
CN101234195A,A,302,309,Vit B12,ABBREVIATION
CN101234195A,A,320,333,dexamethasone,TRIVIAL
CN101234195A,A,387,397,tetracaine,TRIVIAL
CN101234203B,A,253,300,beta-single carboxyl substituted phthalocyanine,SYSTEMATIC
CN101234203B,A,301,313,zinc carboxy,SYSTEMATIC
CN101234203B,A,504,510,lysine,TRIVIAL
CN101234204A,A,1081,1091,adriamycin,TRIVIAL
CN101234204A,A,177,213,poly ethylene glycol-polylactic acid,FAMILY
CN101234204A,A,218,228,adriamycin,TRIVIAL
CN101234204A,A,262,298,poly ethylene glycol-polylactic acid,FAMILY
CN101234204A,A,345,368,aliphatic cyclic esters,FAMILY
CN101234204A,A,374,394,poly ethylene glycol,FAMILY
CN101234204A,A,444,452,carboxyl,SYSTEMATIC
CN101234204A,A,47,57,adriamycin,TRIVIAL
CN101234204A,A,483,491,hydroxyl,SYSTEMATIC
CN101234204A,A,561,569,carboxyl,SYSTEMATIC
CN101234204A,A,620,630,adriamycin,TRIVIAL
CN101234204A,A,665,675,adriamycin,TRIVIAL
CN101234204A,A,862,872,adriamycin,TRIVIAL
CN101234204A,T,22,32,adriamycin,TRIVIAL
CN101234788A,A,135,166,cis-diiododiamine platinum (II),SYSTEMATIC
CN101234788A,A,301,315,Hg2(NO3)2 2H2O,FORMULA
CN101234788A,A,450,468,potassium chloride,SYSTEMATIC
CN101234788A,A,532,542,Pt(NH3)2I2,FORMULA
CN101234788A,A,544,563,Hg2(NO3)2 2H2O: KCl,FORMULA
CN101234788A,A,583,592,cisplatin,TRIVIAL
CN101234788A,A,645,654,cisplatin,TRIVIAL
CN101234788A,A,66,75,cisplatin,TRIVIAL
CN101234788A,A,720,725,Ag<+>,FORMULA
CN101234788A,A,76,85,H6N2Cl2Pt,FORMULA
CN101234788A,A,773,776,HgI,FORMULA
CN101234788A,T,48,57,cisplatin,TRIVIAL
CN101235048A,A,155,168,REL3phen.nH2O,FAMILY
CN101235048A,A,206,210,Eu3+,FORMULA
CN101235048A,A,212,216,Tb3+,FORMULA
CN101235048A,A,218,222,Gd3+,FORMULA
CN101235048A,A,224,228,La3+,FORMULA
CN101235048A,A,232,235,Y3+,FORMULA
CN101235048A,A,242,262,alpha-Naphthoic acid,SYSTEMATIC
CN101235048A,A,26,40,naphthoic acid,SYSTEMATIC
CN101235048A,A,264,283,beta-Naphthoic acid,SYSTEMATIC
CN101235048A,A,285,308,alpha-Naphthlcetic acid,SYSTEMATIC
CN101235048A,A,312,334,beta-Naphthlcetic acid,SYSTEMATIC
CN101235048A,A,407,423,o-phenanthroline,SYSTEMATIC
CN101235048A,A,456,460,phen,SYSTEMATIC
CN101235048A,A,45,67,1, 10-o-phenanthroline,SYSTEMATIC
CN101235048A,A,478,485,alcohol,FAMILY
CN101235048A,A,544,563,rare-earth chloride,SYSTEMATIC
CN101235048A,A,608,626,rare-earth complex,FAMILY
CN101235048A,A,701,719,rare-earth complex,FAMILY
CN101235048A,T,0,15,Naphthenic acid,SYSTEMATIC
CN101235048A,T,17,36,1,10-phenanthroline,SYSTEMATIC
CN101235373A,A,26,36,nucleotide,FAMILY
CN101235373A,A,607,617,nucleotide,FAMILY
CN101235373A,A,747,757,nucleotide,FAMILY
CN101239045A,A,131,143,Atorvastatin,TRIVIAL
CN101239045A,A,27,39,Atorvastatin,TRIVIAL
CN101239045A,A,60,72,Atorvastatin,TRIVIAL
CN101239045A,T,0,12,Atorvastatin,TRIVIAL
CN101239073A,A,183,191,chromium,SYSTEMATIC
CN101239073A,A,193,202,manganese,SYSTEMATIC
CN101239073A,A,204,210,cooper,SYSTEMATIC
CN101239073A,A,215,219,zinc,SYSTEMATIC
CN101239918B,A,143,144,H,FORMULA
CN101239918B,A,14,34,beta-elemene diamine,FAMILY
CN101239918B,A,148,176,-NH(CH2CH2O)n(CH2CH2)mNH-Boc,FAMILY
CN101239918B,A,203,204,H,FORMULA
CN101239918B,A,223,226,Boc,ABBREVIATION
CN101239918B,A,230,246,t-butoxycarbonyl,SYSTEMATIC
CN101239918B,A,339,359,beta-elemene diamine,FAMILY
CN101239918B,A,396,417,beta-elemene chlorine,SYSTEMATIC
CN101239918B,A,434,461,NH2(Ch2CH2O)n(CH2CH2)mNHBoc,FAMILY
CN101239918B,A,569,589,beta-elemene diamine,FAMILY
CN101239918B,A,682,694,beta-elemene,FAMILY
CN101239918B,A,712,746,beta-elemene monosubstituted amine,FAMILY
CN101239918B,A,847,859,beta-elemene,SYSTEMATIC
